id,lat,lon,data,mortos,policia,massacre
52e8ff65-bdf9-4e48-ab6b-2ac8eb40f19b,-22.8736458,-43.2863699,2026-01-28T11:00:00.000Z,1,True,
80bc5152-44e1-4126-ae83-0e70047ce383,-22.892324971301786,	-43.33377861518315,2026-01-28T11:09:00.000Z,0,False,
9b7c7cb1-35a2-4145-b043-294ff9b6eb7e,-22.85319795	,-43.47059105,2026-01-28T16:00:00.000Z,1,False,
5cbcd2e0-1ee4-482d-9c76-761293e188cd,-22.852295,-43.4638509,2026-01-28T18:16:00.000Z,0,False,
7eb5c8d2-8914-4fe1-82d1-a55fcfd7a982,-22.87668526498071,-43.316955643655405,2026-01-28T20:00:00.000Z,0,True,
122537fb-0379-42e5-b614-81c47186fa82,-22.7921966,-42.9998964,2026-01-28T20:00:00.000Z,0,True,
22b0d030-7773-49f0-b09f-555dcd2460da,-22.88316949,	-43.24682361,2026-01-29T05:34:00.000Z,0,True,
15d03c71-c0a1-4c37-a3eb-98beaf93316d,-22.88316949	,-43.24682361,2026-01-29T06:50:00.000Z,0,True,
2ace1cf1-864f-41ab-8397-9e528c307201,-22.99279474962076,-43.60880144047822,2026-01-29T10:00:00.000Z,1,True,
1c32a524-c499-4288-a8e9-29293087ac27,-22.881347838455163,-42.99711200629882,2026-01-29T10:00:00.000Z,1,False,
ea703cea-4f0c-4f5d-8a74-f96b9e29b0ed,-22.833074970486667,-43.276344079653924,2026-01-29T10:00:00.000Z,1,False,
10717e72-9d0f-44da-868f-1ba707cd35ee,-22.82425288	,-43.36809439,2026-01-29T11:00:00.000Z,0,True,
01ed4c2a-d07b-48b9-9f83-d103a2b973ba,-22.8233382,-42.9866413,2026-01-29T11:00:00.000Z,0,True,
d9863fe5-9bf9-4b04-926c-c866647c2a5d,-22.892324971301786,-43.33377861518315,2026-01-29T17:45:00.000Z,0,True,
dc525ced-7d1f-4203-b3b4-4b6a033787ba,-22.93296722,-43.25643623,2026-01-29T20:15:00.000Z,0,False,
d83379fc-ed0f-4bd5-af23-8c4213d06640,-22.9556517,-43.5764364,2026-01-30T01:00:00.000Z,0,False,
1f7b471f-3995-422d-93ff-f3e93bd89ee5,-22.831274697508636,-43.29175205653076,2026-01-30T02:44:00.000Z,0,False,
300b3462-be7a-4ffc-b61a-9b8f66c9d243,-22.9310325,-43.2469745,2026-01-30T04:20:00.000Z,0,False,
99f287cd-d98c-4b85-96a3-1c5588718b9f,-22.892324971301786,	-43.33377861518315,2026-01-30T08:50:00.000Z,0,True,
0dc501ec-2310-497b-bf60-137229024d30,-22.8133644,	-43.3013488,2026-01-30T09:52:00.000Z,0,True,
970da931-f2b1-4f08-b9b6-0c7932cb3d3d,-22.92930205	,-43.22813171,2026-01-30T11:50:00.000Z,1,True,
35e5d45c-40cd-4848-af66-06e1c9eeb264,-22.802039	,-43.184899,2026-01-30T12:00:00.000Z,0,True,
5aea4309-24e9-4657-bc66-6a7c59960bc4,-22.901617,-43.5979657,2026-01-30T13:00:00.000Z,0,False,
b4575cc5-ac46-4343-a2d2-3a46671217b8,-22.7561424,-43.3721945,2026-01-30T15:46:00.000Z,1,False,
3bc3a24f-1968-4fb0-98a4-80631b738114,-22.8627778,-43.3152778,2026-01-30T18:00:00.000Z,0,False,
a7be2d7c-0df6-4f23-8d56-5e610975e468,-22.747763270581967,-43.39487401789178,2026-01-30T20:00:00.000Z,4,True,
3a1a4f4d-005c-4e59-9377-ef56ea73cff0,-22.8686124,-43.3535078,2026-01-30T20:00:00.000Z,1,True,
2b04a62f-e756-4d96-a98a-0f3ec6241eb8,-22.8813743,-43.6335489,2026-01-31T00:30:00.000Z,1,False,
70e64ec0-64fb-43a0-acd9-b1bd49002cf2,-22.8344389,-43.3027813,2026-01-31T06:15:00.000Z,0,False,
ed8a77f3-d2c5-4a54-802d-fa53cbd15ef6,-22.9130092,-43.3173052,2026-01-31T12:10:00.000Z,0,False,
0d634f75-02ad-44d0-bf8a-d2a0a0832803,-22.75032789,-43.37370452,2026-01-31T19:00:00.000Z,1,False,
296fa36f-ea48-47e6-9cf7-a7629cb65d80,-22.87480151,-43.08548672,2026-01-31T20:25:00.000Z,1,True,
fd060b94-d550-41db-9d22-5043acffcd7d,-22.765837,-43.369723,2026-02-01T03:00:00.000Z,0,False,
459da101-07fe-4094-bec7-128246d66cd5,-22.9995422,-43.4293827,2026-02-01T05:00:00.000Z,1,True,
fc63079a-ea9b-44de-9ae1-1328331979e3,-22.63376331114088 ,-43.224455358694506,2026-02-01T10:00:00.000Z,0,True,
679f1a8f-d491-436c-8eae-a84a718a2454,-22.84902785	,-43.32463475,2026-02-01T15:00:00.000Z,1,False,
b82ef7e3-c2db-46f5-85ab-5ecbd9a56b85,-22.83167985,	-43.36762807,2026-02-01T21:38:00.000Z,0,False,
f2f20aaf-36ed-48c5-a959-f960055dc687,-22.9165917,-43.2590641,2026-02-01T22:40:00.000Z,1,True,
3d5cdb7f-c50b-4b9e-afa7-3ee088953182,-22.8377071,-43.3735426,2026-02-02T01:00:00.000Z,1,True,
5ce91704-c6a8-4293-ae44-9be90de9b18a,-22.86909773	,-43.47777013,2026-02-02T05:50:00.000Z,0,False,
8ed807c4-ad46-40de-a2fe-eb3532460039,-22.86909773	,-43.47777013,2026-02-02T07:52:00.000Z,0,False,
2005058a-6b18-4506-94cb-dc139632ee41,-22.8730855,-43.6300855,2026-02-02T12:20:00.000Z,0,False,
f03af9e5-1c54-4080-8f7b-90c785f3442c,-22.75173021,	-43.40115974,2026-02-02T17:00:00.000Z,1,True,
43f52715-957d-4cdb-bee4-f7d8e84f6896,-22.7980918,-42.9703024,2026-02-02T18:12:00.000Z,0,True,
db50d3a7-493d-4c00-ac0a-02587975c604,-22.9191816,-43.5599371,2026-02-02T22:00:00.000Z,1,False,
423f88d1-9a5d-498c-846e-be2d3f3cfd36,-22.77778	,-43.321492,2026-02-03T05:50:00.000Z,0,True,
58c2a533-1c2b-4665-b142-d5591e40fce5,-22.84845508	,-43.30446505,2026-02-03T08:00:00.000Z,1,True,
a1c74a26-6fd5-4fac-a95e-4d6af753b6bc,-22.7989879,-43.0503117,2026-02-03T12:00:00.000Z,0,True,
57fe21fe-166e-4494-9325-c730d95976c6,-22.9996194,-43.3413848,2026-02-03T14:00:00.000Z,1,False,
8d4c8aea-dbf2-49b6-9395-13192349a4b8,-22.8145428,-42.9961609,2026-02-03T15:00:00.000Z,0,True,
f7555c90-3f09-416e-af39-dee6b24266a1,-22.8344777,-43.3007872,2026-02-04T04:00:00.000Z,1,True,
54c962e5-08ca-4dd6-b204-75e807ff8c59,-22.791649287589877,-43.02517283757322,2026-02-04T06:05:00.000Z,0,True,
55178be0-dc8a-4b89-a8b3-77460ab695ab,-22.8931169,-43.3224585,2026-02-04T08:00:00.000Z,1,False,
14d06365-d88f-4d6e-babc-2812bfd7a9dd,-22.860558330276074,	-43.31652059476989,2026-02-04T14:00:00.000Z,0,True,
73b225fe-c472-45dc-9eca-a31ff91e9c45,-22.8581327,-43.4505434,2026-02-05T02:00:00.000Z,1,False,
e856b8b5-5416-4f02-8f2c-ec5c2873a552,-22.8009845,-42.9704773,2026-02-05T02:03:00.000Z,0,True,
6dd13d40-b8c2-43c3-8b35-e844ada0d835,-22.9092086,-43.1804378,2026-02-05T10:00:00.000Z,0,True,
fbfd850e-4681-48eb-b8e8-44d9b3712e3d,-22.8460399,-43.2484529,2026-02-05T13:00:00.000Z,0,False,
7a239a1c-b360-454a-ad9d-71df3be40da8,-22.8306163,-43.3001382,2026-02-05T22:00:00.000Z,0,True,
8c49dc8c-f398-446c-b149-4319c3507922,-22.794731962869875,-43.03375778432261,2026-02-05T22:00:00.000Z,0,False,
87b90f7e-cff6-494e-8c8b-39711c55f970,-22.8066358,-43.0532217,2026-02-06T05:00:00.000Z,1,False,
45b05775-e517-4611-9d22-18c7bd94d22b,-22.7940057,-42.9959642,2026-02-06T11:00:00.000Z,0,True,
955ba203-3647-4652-8612-425412981ba2,-22.8719683,-43.6303609,2026-02-06T12:59:00.000Z,0,False,
2c12f78a-16a5-4116-8548-c11ca3e6b884,-22.9275482,-43.6305608,2026-02-06T16:17:00.000Z,0,False,
c1ae5893-64a6-412e-bdec-a5e85e018726,-22.9942163,-43.5959003,2026-02-06T20:00:00.000Z,2,False,
16f96e8d-9b22-4c03-bfd6-0b013fc32fe3,-22.62821377797024,-43.66267967539279,2026-02-06T21:00:00.000Z,1,True,
4c59b7de-4607-4c53-b59b-2785e0db5b97,-22.8002176,-42.9603436,2026-02-06T21:00:00.000Z,1,False,
5ea09150-6af0-4266-824d-f2384381197c,-22.9294724,-43.2384994,2026-02-06T23:15:00.000Z,0,False,
bc6a7108-4574-486e-94e0-22bc843419ff,-22.7360915,-43.4787321,2026-02-08T00:50:00.000Z,6,False,
dde626b3-4300-44ba-b95a-a364507f7e69,-22.868884,	-43.091615,2026-02-08T19:52:00.000Z,0,False,
cd4df437-3388-4c96-8c9d-777efc7afd00,-22.9206247,-43.3789586,2026-02-09T20:47:00.000Z,1,False,
cb871721-0447-4ba1-9d4f-963f5be7186a,-22.90973412731658,-43.1770283136766,2026-02-09T21:43:00.000Z,0,False,
79000c49-6d66-40c7-a5c8-b9d180cc4cb9,-22.99409989	,-43.23700958,2026-02-10T06:00:00.000Z,0,True,
0df3c9ce-3b66-4e84-8a0c-1376b6695e9b,-22.986796924068518	,-43.49718695983778,2026-02-10T06:51:00.000Z,1,True,
4950d6b3-8d44-4fa5-a325-7a420e872db5,-22.865182071097124,-43.23950905344237,2026-02-10T18:06:00.000Z,0,True,
fc4eff98-a67e-42c1-84cf-336f75b57077,-22.8730855,-43.6300855,2026-02-11T07:20:00.000Z,2,False,
40d0e7b9-8bb0-40db-be5f-08cb3df7ef88,-22.8048457,-43.0313802,2026-02-11T09:00:00.000Z,1,True,
039da291-a189-447e-ae21-42f3b226443c,-22.7175438,-42.9124955,2026-02-11T10:00:00.000Z,0,True,
64d885c0-49b9-42d8-9669-0907da6d1706,-22.8447426,-43.0702157,2026-02-11T10:00:00.000Z,0,True,
399b3b45-c987-420c-bbd6-dd6bc72aa8f1,-22.7413329,-43.4330038,2026-02-11T22:50:00.000Z,1,False,
1001289d-a435-4b92-bbcc-7fe406192c7b,-22.855164,	-43.53284498,2026-02-11T22:55:00.000Z,0,False,
7201ec61-6cc0-4fc1-af68-364cfa45483b,-22.9844093,-43.1951657,2026-02-11T23:30:00.000Z,0,False,
5e08ca95-caf9-4c6b-9db2-b2b3f1e83f5a,-22.9942269,-43.5962333,2026-02-11T23:41:00.000Z,0,False,
0f3b863e-f656-463b-85dc-3bea6cd85adc,-22.714389723597783,-43.542980837364965,2026-02-12T05:28:00.000Z,0,True,
11449bde-0e55-4da8-9a0b-c4ee05d3bf45,-22.8328097,-43.2653119,2026-02-12T10:40:00.000Z,2,False,
d7b32186-187a-4a23-bed7-f8bd2dffd82c,-22.86250847	,-43.24132626,2026-02-12T13:00:00.000Z,0,True,
7649e1f9-ef89-4a91-8cf4-eb87f243de8b,-22.98252022,-43.32289413 ,2026-02-12T15:00:00.000Z,0,True,
f6caa8e0-226b-42a7-9199-20412247d3fe,-22.91065776945498,-43.25155483652344,2026-02-12T16:00:00.000Z,0,False,
c273b79c-a817-401d-b43e-7a619976fe92,-22.8112771,-43.36253320000001,2026-02-12T17:00:00.000Z,0,True,
e6eb4404-d5c8-4cd1-be49-c25e701f1a5b,-22.899148734871055 ,	-43.32884463056011,2026-02-12T20:00:00.000Z,1,True,
741d44bd-bdf0-4014-bc13-fdebad0130b2,-22.951989240424464,-42.98760977602459,2026-02-12T21:00:00.000Z,1,False,
92709a01-08e8-4a4c-aa69-477cceb23e9b,-22.9311296,-43.2453043,2026-02-13T02:45:00.000Z,0,False,
091496e3-1c7a-42dc-a20c-a542ea3b2f9e,-22.9340586,-43.2585971,2026-02-13T03:37:00.000Z,0,False,
ba39e066-184e-4063-b8bb-f1df09a0e9a4,-22.860558330276074	,-43.31652059476989,2026-02-13T19:25:00.000Z,0,False,
9263e3e0-28ab-4224-b982-e90f16d5401d,-22.93532202270099,-43.20182845717774,2026-02-13T20:00:00.000Z,1,False,
71af17af-2e6c-4e9e-819b-31ec570d6470,-22.86902669	,-43.31696145,2026-02-13T20:21:00.000Z,0,False,
28fc88ae-3cf0-4f02-80dd-bc810a462ca0,-22.86651325	,-43.32711774,2026-02-14T02:57:00.000Z,0,False,
8d9e29d5-0864-48a6-8ebc-d80d8a71cff7,-22.8057705,-43.1932173,2026-02-14T10:00:00.000Z,0,False,
a67c9d71-aece-458c-a411-a7b4151f5541,-22.870535526324886,-42.97579874669647,2026-02-14T10:00:00.000Z,0,False,
4c8d9751-1c50-496c-97b2-3774505c6aa3,-22.8519449,-43.34677,2026-02-14T20:00:00.000Z,1,False,
abaf8f71-81c9-4682-8ebc-75c6e7b19408,-22.83352157,	-43.36290336,2026-02-14T21:56:00.000Z,2,True,
704912d1-6d01-4ae2-8e40-7d991662120d,-22.93276566967148,-43.25605544760713,2026-02-14T23:00:00.000Z,1,False,
8a479425-d954-4a72-8470-91b275065c02,-22.8522764,-43.2505887,2026-02-15T18:00:00.000Z,1,False,
bc95c213-efdc-40cd-825f-decbbc6d4117,-22.9092086,-43.1804378,2026-02-15T18:00:00.000Z,0,False,
4b388211-0bf1-44e9-82c9-0e6cf84ba9ba,-22.8389844,-43.284978,2026-02-15T19:00:00.000Z,0,False,
e4f2af91-2b78-45ce-8788-0a81dd678d3e,-22.912267838909806,-43.40340976983643,2026-02-16T09:40:00.000Z,0,True,
2ca4a337-ff67-4dd5-9715-d6ecb450dfba,-22.83352157	,-43.36290336,2026-02-16T13:00:00.000Z,1,True,
e15b5233-40b4-4fde-ba03-f8b22dcbb9a9,-22.861477,-43.42191030000001,2026-02-16T18:00:00.000Z,0,False,
5a67bddd-2e82-4443-a069-067fe42f8cd6,-22.78024272453305,-42.964422063476555,2026-02-16T19:00:00.000Z,0,False,
35c2c70c-14d6-4706-b7e1-77523968328d,-22.8550286,-43.4921358,2026-02-17T10:00:00.000Z,1,False,
0761b7e7-d613-4e21-beb8-6cb8a1a0a41f,-22.8438537,-43.0438947,2026-02-17T17:00:00.000Z,0,True,
be6ea8ac-0f38-4b93-90a2-76a62239a08a,-22.8904637,-43.3317015,2026-02-17T21:00:00.000Z,1,False,
a95d27f7-f8e3-418b-835f-a15a21a2c5db,-22.7604868,-43.4476234,2026-02-18T02:00:00.000Z,4,False,
60cbc917-c210-4790-87cb-f7857971381f,-22.8400817,-43.3781194,2026-02-18T02:00:00.000Z,1,False,
87c870d2-095e-4425-b334-53ac7f6a6216,-22.812829,-42.992906,2026-02-18T08:00:00.000Z,0,True,
91505fb1-eac4-4463-98de-a7c41a51afca,-22.998988,-43.6487342,2026-02-18T08:00:00.000Z,1,False,
852d7cb1-0a7f-49af-a727-81d7ddfb03dd,-22.9076173,-43.1041478,2026-02-18T20:00:00.000Z,1,False,
e926fca3-4746-4c31-b626-228d454c99a8,-22.9145609,-43.201258,2026-02-18T20:45:00.000Z,2,False,
33ccaf77-096f-4c2a-8412-6dd61de765d0,-22.7535556,-43.2831123,2026-02-19T12:30:00.000Z,1,True,
daab6a63-b581-4f6a-b783-ad80dd7e9943,-22.785569623806076,-42.99013815405018,2026-02-19T16:00:00.000Z,0,True,
e4b55ee3-068a-468c-9944-89951a228748,-22.9586935,-43.3431108,2026-02-19T17:30:00.000Z,0,False,
96e28c79-b179-42a6-920f-9afd310978fd,-22.892324971301786	,-43.33377861518315,2026-02-19T23:47:00.000Z,0,False,
200058c5-d338-4679-8dde-af887ca913fd,-22.943569458588605,-43.18573242911378,2026-02-20T00:00:00.000Z,0,False,
13671bfd-d4ef-4650-9e38-bfd7011e8161,-22.91243248	,-43.41451563,2026-02-20T08:00:00.000Z,4,True,
f9b7c892-9ff2-4831-9eee-09b990e712c5,-22.85319795	,-43.47059105,2026-02-20T08:00:00.000Z,1,True,
f8b74e98-557c-441f-b24b-48f655320913,-22.9032769,-43.2539962,2026-02-20T09:15:00.000Z,0,True,
4a1ac4f4-9457-4c22-8297-3c50a1f8ec21,-22.85319795	,-43.47059105,2026-02-20T11:00:00.000Z,1,False,
86fea2d1-c82b-4382-8a69-be77eeb344ca,-22.96629405884386,-43.18208842272338,2026-02-20T12:00:00.000Z,0,True,
1ecfecd0-5ed4-4dbe-94e1-0de0687db8a6,-22.795911560144138,-43.03942468771362,2026-02-21T02:00:00.000Z,1,True,
3ab676b9-dbe5-4e82-b17f-a6684748985a,-22.881273072515256, -43.090792607671766,2026-02-21T07:00:00.000Z,1,False,
2ae4a1a7-0da6-4c54-b23e-45d9a8dbf2dd,-22.8642242,-43.3601925,2026-02-22T15:00:00.000Z,1,False,
50291faa-cd2b-408d-997a-e9eb3cf19625,-22.80875124374572,-43.18540159881528,2026-02-22T20:15:00.000Z,0,False,
8feb2c23-6ef5-4e99-a745-38fa5d5a8d48,-22.7209187,-43.5571987,2026-02-22T22:00:00.000Z,1,False,
15017fe0-4c0c-4445-ad27-497f5da74732,-22.7995176,-43.3355012,2026-02-22T22:30:00.000Z,0,False,
cff6c8d8-71d9-4483-b818-c88149793d38,-22.84845508	,-43.30446505,2026-02-23T07:00:00.000Z,0,True,
6ab50192-7dc7-403c-809b-65a123f9dad2,-22.7896254,-43.0492533,2026-02-23T08:00:00.000Z,1,False,
369afff9-9bb5-4bbd-b8b5-1a8177493c98,-22.79865978	,-43.39718487,2026-02-23T13:00:00.000Z,1,True,
f3efbf39-c9a5-4d86-b3a9-8803c573d96d,-22.8963018,-43.3125702,2026-02-23T14:40:00.000Z,3,False,
10e2196f-8586-4334-bf4b-aab157a201e6,-22.830859390469744,-43.29344721262817,2026-02-24T04:27:00.000Z,0,False,
f86c9c58-29fc-4adf-9219-d6c955525268,-22.793400354996216,-43.290713582803356,2026-02-24T11:00:00.000Z,0,True,
06b8b9be-d7d6-42c5-88ba-131d989cf0c0,-22.84321827	,-43.29371418,2026-02-24T11:45:00.000Z,0,False,
87d76eb2-de0a-457c-aa2a-f145e4bfe5d0,-22.9657293,-43.4136983,2026-02-24T17:40:00.000Z,0,False,
0a324a59-a2bc-4580-9552-f09573a96f5d,-22.9311931,-43.3889338,2026-02-24T18:00:00.000Z,0,False,
f96ad48d-fc7c-4bd0-b51c-0386bd9fe852,-22.8556733,-43.259801,2026-02-24T20:00:00.000Z,0,True,
78ce724e-e459-4a22-b9fa-73927a6c993c,-22.87480151,	-43.08548672,2026-02-24T20:45:00.000Z,0,False,
b62797f9-7427-40ec-987b-793da3bf3f8e,-22.7863686,-43.3052319,2026-02-25T00:25:00.000Z,0,True,
3396d8e5-2426-4910-9415-146070ee4e55,-22.871569521245497,-43.082216864226936,2026-02-25T00:50:00.000Z,0,False,
7e0c2bac-a407-42ac-b1e0-e45ccb036d64,-22.784423450592023,-43.306714071511095,2026-02-25T06:00:00.000Z,1,True,
c3a8e201-4168-41c3-9185-12a8e23795ba,-22.8944034,-43.321228,2026-02-25T07:02:00.000Z,0,False,
982946cc-0ca9-49f3-831a-e5b41ef3d8d8,-23.000390818061042,-43.345345985975456,2026-02-25T09:25:00.000Z,1,False,
7c2e93ca-eaa6-4d4e-9591-47269ccda357,-22.88124886063381,-43.281793711079786,2026-02-25T10:00:00.000Z,0,True,
53c71eba-c31e-4373-aec1-3ff08bfc3047,-22.83938665714834,-43.29612649181825,2026-02-25T10:00:00.000Z,0,True,
354691c2-a207-4b10-906f-aa912a5f3601,-22.867665999999986,-43.07397733862304,2026-02-25T14:23:00.000Z,1,True,
aad3e997-fb41-43bd-ab3e-6527c4384883,-22.82326393	,-43.37707903,2026-02-25T15:00:00.000Z,0,True,
c99ecee6-3b96-495a-977d-ebf2f851c175,-22.876891,-43.5295496,2026-02-25T15:00:00.000Z,1,False,
78b5703c-ce3a-43f3-a437-e13750259251,-22.8644633,	-43.2955654,2026-02-25T19:20:00.000Z,0,False,
c5284a29-dd70-4adf-8d57-377b0efe662b,-22.9850947,-43.1913672,2026-02-25T20:00:00.000Z,0,False,
70ab3cb3-126f-41f9-81ad-5e47f33ec94d,-22.8002335,-43.0141872,2026-02-25T23:00:00.000Z,0,True,
7517a2f6-ac38-4db6-963a-604790e11eb2,-22.8563354,-43.2436128,2026-02-26T04:55:00.000Z,4,True,
f085726a-e1f7-4590-b19f-299c0ab74bc8,-22.7581514,-43.4480864,2026-02-26T05:00:00.000Z,0,True,
d27f19fe-721f-49c8-abb4-857aa2320b59,-22.861477091240662,-43.237205147781005,2026-02-26T06:25:00.000Z,0,True,
eecb3fc1-b2dc-46a2-868c-c4c7542f2b46,-22.8733079,-43.63162569,2026-02-26T08:00:00.000Z,1,True,
5a2ea23e-af56-415d-83b4-459174b2c693,-22.7827609,-43.0208231,2026-02-26T10:00:00.000Z,0,True,
f85ced22-8c07-4747-9c30-126e53c8d885,-22.8687528,-43.335148,2026-02-26T10:00:00.000Z,0,True,
ae393865-a508-4568-93e3-41df0640766a,-22.8941892,-43.2390668,2026-02-26T14:00:00.000Z,0,False,
ab455b2d-e6d7-4440-8fb1-391ce0842a50,-22.921639038353906,-43.17614251163941,2026-02-26T20:00:00.000Z,0,True,
89cda9da-12c1-4591-916d-644375706858,-22.860558330276074	,-43.31652059476989,2026-02-26T21:45:00.000Z,0,False,
42affb1f-5001-4c0d-a33b-27c2b9903494,-22.9582037,-43.3529536,2026-02-26T22:20:00.000Z,0,False,
f1e3ea71-5d39-4101-9f11-87e3c898acd6,-22.93296722	,-43.25643623,2026-02-27T06:00:00.000Z,0,True,
516eadc1-9a73-49a3-8fc1-d6a65c7564cc,-22.75244167522342,-43.709682207470706,2026-02-27T15:00:00.000Z,1,False,
9b286933-1ed2-4ed4-8f65-c9380ad26d5d,-22.6035558,-42.7444041,2026-02-27T20:00:00.000Z,1,False,
45c0cbac-0983-43f6-a8bd-69f10e445b29,-22.7981583	,-43.37017824,2026-02-27T20:00:00.000Z,0,True,
d10b45dc-cf87-46cb-96bf-f0cf25dede32,-22.9002536,-43.303541,2026-02-27T21:48:00.000Z,0,False,
f4dc6530-0aec-47ff-a76b-744bb0ade8f4,-22.75173021,-43.40115974,2026-02-28T06:00:00.000Z,0,True,
29d6f799-c07c-45c5-839f-ec9a249dc41c,-23.01094923562038,-43.33211182522278,2026-02-28T10:00:00.000Z,0,False,
7e03f578-9625-462b-9ef9-2ecb6caf23b6,-22.8515326,-43.4642396,2026-02-28T16:09:00.000Z,0,False,
2e043cfa-7932-4afc-9499-c94a7986cc7b,-22.8669157,-43.0883438,2026-03-01T10:00:00.000Z,0,True,
c7d0d6c1-25ae-4818-8cc4-f1c27c861ec9,-22.8266074,-43.651925,2026-03-01T15:00:00.000Z,1,False,
daa9dfa7-73b9-4dd9-bcec-17c4bb4ef42a,-22.930738,-43.251766,2026-03-02T03:00:00.000Z,0,False,
01a30ac6-04dc-40c7-a399-326affee3a93,-22.930738,-43.251766,2026-03-02T04:45:00.000Z,0,False,
9f199fda-50db-4c67-9159-b6c0c289e7a9,-22.9140721,-43.3593491,2026-03-02T13:00:00.000Z,1,True,
eb9401c9-5dc5-4d96-8e41-d8084c7ad1c2,-22.641347695828,-43.27750477196657,2026-03-02T16:00:00.000Z,0,True,
2da5ce0e-12ab-4c5f-8661-b6ffea42d88c,-22.9287865,-43.0079618,2026-03-02T18:00:00.000Z,1,True,
79269775-1586-4763-9c78-2e911781529d,-22.924612,-43.3148407,2026-03-03T05:00:00.000Z,0,False,
e1747d63-738e-43a7-94d1-4eebea3767ae,-22.93296722	,-43.25643623,2026-03-03T05:57:00.000Z,0,True,
33a9ba86-559b-449a-9ece-d4afdb9d7786,-22.93296722	,-43.25643623,2026-03-03T08:45:00.000Z,0,True,
943a0eb3-b20b-411a-acfa-6e22967e7227,-22.7078689,-43.6291598,2026-03-03T10:10:00.000Z,1,True,
03ac726f-4899-4aba-b780-876f2b71cd64,-22.8153141,-43.0353411,2026-03-03T11:38:00.000Z,0,True,
1eb3e019-4a57-457d-b60d-140f65c0a833,-22.8976762,-43.5919478,2026-03-03T14:00:00.000Z,0,False,
9459529c-893c-4284-9cf2-02f0f421a93f,-22.8961263,-43.5799232,2026-03-03T14:00:00.000Z,2,False,
35d7bd4d-85fb-4d18-a584-cd7b103b1602,-22.8718449	,-43.0865097,2026-03-03T15:00:00.000Z,1,True,
6afe2890-7fe1-4af7-a17d-fb5518d02cb6,-22.91534468,	-43.28452174,2026-03-03T15:00:00.000Z,0,True,
0b35808e-493f-4b35-a589-8ae57de29255,-22.881303982095186,-43.25677232034606,2026-03-03T16:00:00.000Z,0,True,
e8371b0b-d633-4973-805e-591eadbbe433,-22.782445635982807,-43.407748982803355,2026-03-03T20:00:00.000Z,0,False,
d1dba981-efa4-4ba0-942a-d2bcef09aa65,-22.870927062707118,-43.23792728675119,2026-03-04T04:55:00.000Z,0,True,
31ddb6c8-8bb7-4194-84da-909017c2b57b,-22.8895526,-43.2290306,2026-03-04T07:20:00.000Z,0,True,
cfe4e54c-cd98-40d2-8437-20d92ac4686f,-22.7917095,-42.9661869,2026-03-04T09:00:00.000Z,3,True,
90f6a996-a317-40c0-ae2f-2c488c36e9d1,-22.8768865,-43.0819826,2026-03-04T10:00:00.000Z,0,False,
9f2ebd28-96f6-4262-a185-7d2f18499dc1,-22.9253569,-43.2233832,2026-03-04T21:30:00.000Z,0,False,
f8c0d1cb-f62d-4ffa-9f10-c7fd9cc1e5aa,-22.85981345	,-43.32597095,2026-03-04T22:50:00.000Z,0,False,
ca15a317-a9b0-456b-82ef-4abc96d3020f,-22.867666	,-43.074149,2026-03-04T23:39:00.000Z,0,True,
7747e865-f015-4e94-9624-3f8c33ac2b42,-22.892324971301786	,-43.33377861518315,2026-03-05T00:24:00.000Z,0,False,
222a78bd-9be6-415a-8492-890b52b7bafa,-23.003065815955885,-43.3240730338684,2026-03-05T02:00:00.000Z,0,False,
3b8ba1d5-da7a-444a-a61e-4bd861d99112,-22.9254939,-43.2089617,2026-03-05T03:23:00.000Z,0,False,
00e428cb-35e3-4117-afb1-77f9ec666612,-22.85546741,	-43.49702036,2026-03-05T07:18:00.000Z,0,True,
b0b83a58-0a2f-48f0-873c-4a2d1ad96440,-22.88736296	,-43.25766105,2026-03-05T15:00:00.000Z,1,False,
94c75fa2-5f51-4d0a-be44-cabf79981be0,-22.9007739801193	,-43.70529926252208,2026-03-05T15:00:00.000Z,3,False,
a45f495b-3bd2-4150-8764-2004fa0440d8,-22.8439863,-43.0725913,2026-03-05T21:00:00.000Z,0,True,
f61d7918-ad2e-48a6-8b49-d8ac06d1fae4,-22.95051047	,-43.37547407,2026-03-06T06:37:00.000Z,0,True,
ea73bb63-5455-4399-a9d0-694a221f48f9,-22.9525531,-43.3854443,2026-03-06T09:00:00.000Z,3,True,
612bc721-ed81-455b-9b56-880db4bc5448,-22.8850951874697,	-43.337939003183074,2026-03-06T18:46:00.000Z,0,False,
c437301b-efd2-4a00-965d-a77af12c2c6a,-22.59480298324549,-42.733851223834,2026-03-06T20:30:00.000Z,1,False,
fdd415ec-8702-4d7d-875a-ad3372e7ac4f,-22.8813858,-43.0871384,2026-03-06T23:30:00.000Z,0,False,
a33c3fba-10f5-4739-b958-496844dbd04f,-22.8810989,-43.2711209,2026-03-07T08:00:00.000Z,0,True,
87b5f0af-7a6b-422d-aabd-8fa67a03c53d,-22.8714919,-43.282418,2026-03-07T11:00:00.000Z,0,True,
a662ec39-4ff5-4d1f-9d62-2df5eb96dacb,-22.75695022138584,-43.465366762565615,2026-03-07T20:00:00.000Z,2,False,
ba7a788a-f075-4b81-9550-a92de924640e,-22.70546346079251,-43.30793820237733,2026-03-07T22:00:00.000Z,1,False,
